Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
ALBANIA,18.73,198.8,217.53,-180.07,2013,2014,17817.8823,-14749.533699999998,0.002111137588826008,0.000246086883516554,0.0018214753221619865,1,0,0
ALBANIA,19.42,50.76,70.18,-31.35,2014,2015,5748.4438,-2567.8785,0.0005390409658390752,0.00025515255087514566,0.0005876483156775075,1,0,0
ALBANIA,24.04,17.2,41.24,6.84,2015,2016,3377.9684,560.2643999999999,0.000182653755170057,0.00031585310623267256,0.0003453208398196126,1,0,0
ALBANIA,26.45,6.5,32.95,19.95,2016,2017,2698.9345000000003,1634.1045,6.902612840728898e-05,0.00034751724874601455,0.0002759049871982598,1,0,0
ALBANIA,29.34,38.86,68.21,-9.52,2017,2018,5587.081099999999,-779.7832,0.0004126700538318846,0.0003854879424653333,0.0005711526305551836,1,0,0
ALBANIA,37.08,22.62,59.7,14.47,2018,2019,4890.027,1185.2377,0.00024021092685736568,0.0004871810806617096,0.0004998946202044343,1,0,0
ALBANIA,44.12,47.51,91.62,-3.39,2019,2020,7504.5942000000005,-277.6749,0.0005045279016354307,0.0005796771650160363,0.0007671749598514284,1,0,0
ALBANIA,46.75,8.3,55.06,38.45,2020,2021,4509.9646,3149.4395,8.814105627392287e-05,0.000614231810165451,0.0004610418390026156,1,0,0
ALBANIA,55.16,30.71,85.87,24.45,2021,2022,7033.6117,2002.6995,0.0003261219082135146,0.0007247278427535033,0.0007190276555603815,1,0,0
ALBANIA,14.96,2.56,17.51,12.4,2022,till now,1434.2441000000001,1015.684,2.718567518810151e-05,0.00019655417925294435,0.00014661900837151834,1,0,0
ALGERIA,17.06,0.58,17.64,16.49,1997,1998,1444.8924,1350.6958999999997,6.159254534804248e-06,0.0002241453407790929,0.00014770755612070722,1,0,0
ALGERIA,24.6,0.47,25.06,24.13,1998,1999,2052.6645999999996,1976.4882999999998,4.991120054065511e-06,0.00032321074930631225,0.00020983851226671899,1,0,0
ALGERIA,14.36,17.06,31.41,-2.7,1999,2000,2572.7931,-221.157,0.0001811670385582077,0.0001886709902454733,0.00026300988309248377,1,0,0
ALGERIA,21.04,2.6,23.64,18.44,2000,2001,1936.3524,1510.4204,2.7610451362915595e-05,0.00027643716119531744,0.00019794822146788655,1,0,0
ALGERIA,29.43,1.41,30.84,28.01,2001,2002,2526.1043999999997,2294.2991,1.4973360162196533e-05,0.000386670420816454,0.00025823701988450173,1,0,0
ALGERIA,66.78,1.11,67.89,65.68,2002,2003,5560.8699,5379.848800000001,1.178753885109089e-05,0.0008773989365315256,0.0005684731284033341,1,0,0
ALGERIA,122.15,4.47,126.62,117.68,2003,2004,10371.4442,9639.1688,4.7468737535474114e-05,0.0016048858954376439,0.0010602455077099743,1,0,0
ALGERIA,231.22,6.31,237.53,224.9,2004,2005,19456.0823,18421.559,6.700844157692207e-05,0.003037918270512419,0.0019889442066525842,1,0,0
ALGERIA,271.39,14.65,286.03,256.74,2005,2006,23428.717299999997,21029.5734,0.00015557427402565903,0.003565697774562604,0.0023950562515422835,1,0,0
ALGERIA,335.04,755.46,1090.51,-420.42,2006,2007,89323.67409999999,-34436.6022,0.008022535225626237,0.004401972741771823,0.009131324661292088,1,0,0
ALGERIA,377.17,1238.95,1616.12,-861.77,2007,2008,132376.38919999998,-70587.58069999999,0.013156911044647798,0.0049555039965797475,0.013532490680147242,1,0,0
ALGERIA,653.08,1052.57,1705.65,-399.48,2008,2009,139709.7915,-32721.4068,0.011177666458101563,0.0085805884616653,0.014282165141569403,0,1,0
ALGERIA,574.19,995.32,1569.51,-421.13,2009,2010,128558.56409999999,-34494.7583,0.010569705557898905,0.007544080493666318,0.013142204444841904,0,1,0
ALGERIA,781.94,1816.19,2598.13,-1034.25,2010,2011,212812.8283,-84715.4175,0.019286856023389875,0.010273634687503162,0.021755296643077838,0,1,0
ALGERIA,835.65,2111.43,2947.08,-1275.78,2011,2012,241395.3228,-104499.13979999999,0.02242212896969264,0.010979311490155276,0.024677210005227542,0,1,0
ALGERIA,1088.73,683.55,1772.28,405.18,2012,2013,145167.45479999998,33188.2938,0.007258893857354213,0.014304440613506556,0.01484008773024983,0,0,1
ALGERIA,1069.53,860.9,1930.43,208.62,2013,2014,158121.5213,17088.0642,0.009142245222436167,0.014052178565267482,0.01616434793435923,0,0,1
ALGERIA,1063.73,551.82,1615.55,511.92,2014,2015,132329.70049999998,41931.3672,0.0058599997196477245,0.01397597440486193,0.01352771781693926,0,0,1
ALGERIA,787.81,299.44,1087.24,488.37,2015,2016,89055.8284,40002.386699999995,0.0031798744446582482,0.010350758553292918,0.009103943498677875,0,1,0
ALGERIA,841.89,605.12,1447.01,236.77,2016,2017,118524.5891,19393.8307,0.006426013972587494,0.011061296655832975,0.012116457527336992,0,1,0
ALGERIA,823.23,1260.98,2084.2,-437.75,2017,2018,170716.822,-35856.1025,0.013390856522926656,0.010816129477700626,0.01745193245276519,0,1,0
ALGERIA,940.27,1696.96,2637.22,-756.69,2018,2019,216014.69019999998,-61980.477900000005,0.018020704440312788,0.012353876880091309,0.02208261457781471,0,1,0
ALGERIA,611.02,1996.76,2607.79,-1385.74,2019,2020,213604.0789,-113505.9634,0.021204401870544363,0.00802797691224158,0.021836184114286797,0,1,0
ALGERIA,594.74,408.79,1003.53,185.95,2020,2021,82199.14229999999,15231.164499999999,0.004341106312556256,0.0078140797171722,0.008403002482642478,0,1,0
ALGERIA,703.25,1004.24,1707.49,-300.98,2021,2022,139860.5059,-24653.271800000002,0.010664430644882445,0.009239754449173335,0.014297572278942539,0,1,0
ALGERIA,148.84,332.79,481.62,-183.95,2022,till now,39449.4942,-15067.3445,0.0035340315804094926,0.0019555564197866466,0.004032818207418085,1,0,0
AMERI SAMOA,0.06,0.06,0.12,0.0,1997,1998,9.829199999999998,0.0,6.37164262221129e-07,7.88318900747103e-07,1.0048133069435865e-06,1,0,0
AMERI SAMOA,0.2,0.0,0.2,0.2,1998,1999,16.382,16.382,0.0,2.62772966915701e-06,1.6746888449059776e-06,1,0,0
AMERI SAMOA,0.59,0.105,0.695,0.485,1999,2000,56.92744999999999,39.72635,1.115037458886976e-06,7.751802524013178e-06,5.819543736048272e-06,1,0,0
AMERI SAMOA,0.71,0.21,0.9199999999999999,0.5,2000,2001,75.35719999999999,40.955,2.230074917773952e-06,9.328440325507384e-06,7.703568686567496e-06,1,0,0
AMERI SAMOA,0.19,0.315,0.505,-0.125,2001,2002,41.36455,-10.23875,3.345112376660928e-06,2.496343185699159e-06,4.228589333387594e-06,1,0,0
AMERI SAMOA,0.31,0.42,0.74,-0.11,2002,2003,60.6134,-9.0101,4.460149835547904e-06,4.072980987193365e-06,6.196348726152117e-06,1,0,0
AMERI SAMOA,0.26,0.0,0.27,0.26,2003,2004,22.1157,21.2966,0.0,3.4160485699041127e-06,2.26082994062307e-06,1,0,0
AMERI SAMOA,1.27,0.05,1.32,1.21,2004,2005,108.1212,99.1111,5.309702185176076e-07,1.6686083399147013e-05,1.1052946376379452e-05,1,0,0
AMERI SAMOA,0.29,0.29,0.59,0.0,2005,2006,48.326899999999995,0.0,3.079627267402124e-06,3.810208020277664e-06,4.940332092472633e-06,1,0,0
AMERI SAMOA,0.28,83.73,84.01,-83.46,2006,2007,6881.2591,-6836.208599999999,0.0008891627279295857,3.678821536819814e-06,0.0007034530493027559,1,0,0
AMERI SAMOA,0.2,1.13,1.33,-0.93,2007,2008,108.94030000000001,-76.1763,1.199992693849793e-05,2.62772966915701e-06,1.1136680818624751e-05,1,0,0
AMERI SAMOA,0.13,0.24,0.37,-0.1,2008,2009,30.3067,-8.191,2.548657048884516e-06,1.7080242849520563e-06,3.0981743630760586e-06,1,0,0
AMERI SAMOA,0.08,0.35,0.43,-0.26,2009,2010,35.2213,-21.2966,3.716791529623253e-06,1.051091867662804e-06,3.6005810165478516e-06,1,0,0
AMERI SAMOA,0.2,0.15,0.36,0.05,2010,2011,29.487599999999997,4.0955,1.5929106555528227e-06,2.62772966915701e-06,3.0144399208307596e-06,1,0,0
AMERI SAMOA,2.05,1.41,3.45,0.64,2011,2012,282.5895,52.422399999999996,1.4973360162196533e-05,2.693422910885935e-05,2.8888382574628114e-05,1,0,0
AMERI SAMOA,0.37,0.78,1.15,-0.41,2012,2013,94.19649999999999,-33.583099999999995,8.283135408874678e-06,4.861299887940468e-06,9.62946085820937e-06,1,0,0
AMERI SAMOA,0.05,0.13,0.19,-0.08,2013,2014,15.562899999999999,-6.5527999999999995,1.3805225681457797e-06,6.569324172892525e-07,1.5909544026606788e-06,1,0,0
AMERI SAMOA,0.19,0.67,0.86,-0.48,2014,2015,70.4426,-39.31679999999999,7.115000928135942e-06,2.496343185699159e-06,7.201162033095703e-06,1,0,0
AMERI SAMOA,0.16,1.13,1.29,-0.98,2015,2016,105.6639,-80.2718,1.199992693849793e-05,2.102183735325608e-06,1.0801743049643555e-05,1,0,0
AMERI SAMOA,0.08,0.14,0.22,-0.06,2016,2017,18.0202,-4.914599999999999,1.4867166118493014e-06,1.051091867662804e-06,1.8421577293965753e-06,1,0,0
AMERI SAMOA,0.31,0.3,0.61,0.01,2017,2018,49.9651,0.8190999999999999,3.1858213111056453e-06,4.072980987193365e-06,5.107800976963231e-06,1,0,0
AMERI SAMOA,0.03,0.0,0.03,0.03,2018,2019,2.4572999999999996,2.4572999999999996,0.0,3.941594503735515e-07,2.5120332673589663e-07,1,0,0
AMERI SAMOA,0.13,3.08,3.21,-2.95,2019,2020,262.93109999999996,-241.6345,3.270776546068463e-05,1.7080242849520563e-06,2.6878755960740938e-05,1,0,0
AMERI SAMOA,0.58,0.96,1.54,-0.38,2020,2021,126.1414,-31.125799999999998,1.0194628195538065e-05,7.620416040555328e-06,1.2895104105776028e-05,1,0,0
AMERI SAMOA,0.78,0.0,0.78,0.78,2021,2022,63.8898,63.8898,0.0,1.024814570971234e-05,6.531286495133312e-06,1,0,0
AMERI SAMOA,0.0,0.01,0.01,-0.01,2022,till now,0.8190999999999999,-0.8190999999999999,1.0619404370352152e-07,0.0,8.373444224529888e-08,1,0,0
ANDORRA,0.01,0.02,0.03,-0.02,1997,1998,2.4572999999999996,-1.6381999999999999,2.1238808740704304e-07,1.313864834578505e-07,2.5120332673589663e-07,1,0,0
ANDORRA,0.03,0.07,0.1,-0.04,1998,1999,8.191,-3.2763999999999998,7.433583059246507e-07,3.941594503735515e-07,8.373444224529888e-07,1,0,0
ANDORRA,0.02,0.052500000000000005,0.07250000000000001,-0.0325,1999,2000,5.938475,-2.662075,5.575187294434881e-07,2.62772966915701e-07,6.070747062784169e-07,1,0,0
ANDORRA,0.09,0.035,0.125,0.05499999999999999,2000,2001,10.23875,4.505049999999999,3.7167915296232535e-07,1.1824783511206544e-06,1.046680528066236e-06,1,0,0
ANDORRA,0.27,0.0175,0.28750000000000003,0.2525,2001,2002,23.549125,20.682275,1.8583957648116268e-07,3.5474350533619636e-06,2.407365214552343e-06,1,0,0
ANDORRA,0.21,0.0,0.21,0.21,2002,2003,17.2011,17.2011,0.0,2.75911615261486e-06,1.7584232871512763e-06,1,0,0
ANDORRA,0.06,0.0,0.06,0.05,2003,2004,4.914599999999999,4.0955,0.0,7.88318900747103e-07,5.024066534717933e-07,1,0,0
ANDORRA,0.18,0.02,0.2,0.16,2004,2005,16.382,13.105599999999999,2.1238808740704304e-07,2.3649567022413088e-06,1.6746888449059776e-06,1,0,0
ANDORRA,0.09,0.025,0.11499999999999999,0.065,2005,2006,9.419649999999999,5.32415,2.654851092588038e-07,1.1824783511206544e-06,9.62946085820937e-07,1,0,0
ANDORRA,0.13,0.03,0.16,0.1,2006,2007,13.105599999999999,8.191,3.185821311105645e-07,1.7080242849520563e-06,1.339751075924782e-06,1,0,0
ANDORRA,0.13,0.01,0.14,0.12,2007,2008,11.467400000000001,9.829199999999998,1.0619404370352152e-07,1.7080242849520563e-06,1.1722821914341845e-06,1,0,0
ANDORRA,0.89,0.09,0.97,0.8,2008,2009,79.4527,65.528,9.557463933316935e-07,1.1693397027748693e-05,8.122240897793991e-06,1,0,0
ANDORRA,0.2,0.0,0.2,0.19,2009,2010,16.382,15.562899999999999,0.0,2.62772966915701e-06,1.6746888449059776e-06,1,0,0
ANDORRA,0.27,0.01,0.27,0.26,2010,2011,22.1157,21.2966,1.0619404370352152e-07,3.5474350533619636e-06,2.26082994062307e-06,1,0,0
ANDORRA,0.25,0.03,0.28,0.22,2011,2012,22.934800000000003,18.0202,3.185821311105645e-07,3.2846620864462622e-06,2.344564382868369e-06,1,0,0
ANDORRA,0.11,0.01,0.12,0.1,2012,2013,9.829199999999998,8.191,1.0619404370352152e-07,1.4452513180363555e-06,1.0048133069435865e-06,1,0,0
ANDORRA,0.12,0.0,0.12,0.12,2013,2014,9.829199999999998,9.829199999999998,0.0,1.576637801494206e-06,1.0048133069435865e-06,1,0,0
ANDORRA,0.26,5.28,5.54,-5.02,2014,2015,453.78139999999996,-411.18819999999994,5.607045507545936e-05,3.4160485699041127e-06,4.638888100389558e-05,1,0,0
ANDORRA,0.12,0.0,0.12,0.12,2015,2016,9.829199999999998,9.829199999999998,0.0,1.576637801494206e-06,1.0048133069435865e-06,1,0,0
ANDORRA,0.14,0.09,0.23,0.06,2016,2017,18.8393,4.914599999999999,9.557463933316935e-07,1.839410768409907e-06,1.925892171641874e-06,1,0,0
ANDORRA,4.75,0.065,4.815,4.685,2017,2018,394.39665,383.74834999999996,6.902612840728899e-07,6.240857964247898e-05,4.031813394111141e-05,1,0,0
ANDORRA,0.33,0.04,0.37,0.29,2018,2019,30.3067,23.753899999999998,4.247761748140861e-07,4.335753954109066e-06,3.0981743630760586e-06,1,0,0
ANDORRA,0.08,0.03,0.11,0.04,2019,2020,9.0101,3.2763999999999998,3.185821311105645e-07,1.051091867662804e-06,9.210788646982877e-07,1,0,0
ANDORRA,0.02,0.01,0.03,0.01,2020,2021,2.4572999999999996,0.8190999999999999,1.0619404370352152e-07,2.62772966915701e-07,2.5120332673589663e-07,1,0,0
ANDORRA,0.05,0.01,0.060000000000000005,0.04,2021,2022,4.9146,3.2763999999999998,1.0619404370352152e-07,6.569324172892525e-07,5.024066534717933e-07,1,0,0
ANDORRA,0.1,0.01,0.11,0.09000000000000001,2022,till now,9.0101,7.3719,1.0619404370352152e-07,1.313864834578505e-06,9.210788646982877e-07,1,0,0
ANGOLA,5.84,0.0,5.84,5.84,1999,2000,478.35439999999994,478.35439999999994,0.0,7.672970633938469e-05,4.8900914271254546e-05,1,0,0
ANGOLA,15.15,0.005,15.155000000000001,15.145,2000,2001,1241.34605,1240.52695,5.309702185176076e-08,0.0001990505224386435,0.00012689954722275046,1,0,0
ANGOLA,25.02,0.01,25.03,25.01,2001,2002,2050.2073,2048.5691,1.0619404370352152e-07,0.0003287289816115419,0.0002095873089399831,1,0,0
ANGOLA,37.31,7.2,44.51,30.12,2002,2003,3645.8140999999996,2467.1292,7.645971146653549e-05,0.0004902029697812403,0.00037270200243382526,1,0,0
ANGOLA,70.55,4.055,74.60499999999999,66.495,2003,2004,6110.895549999999,5446.60545,4.3061684721777975e-05,0.0009269316407951351,0.0006247008063710522,1,0,0
ANGOLA,72.89,0.91,73.8,71.99,2004,2005,6044.958,5896.700899999999,9.663657977020459e-06,0.0009576760779242723,0.0006179601837703057,1,0,0
ANGOLA,151.66,3.25,154.91,148.41,2005,2006,12688.6781,12156.2631,3.451306420364449e-05,0.0019926074081217603,0.001297130244821925,1,0,0
ANGOLA,201.89,244.71,446.6,-42.83,2006,2007,36581.006,-3508.2052999999996,0.002598674443468875,0.0026525617145305436,0.003739580190675048,1,0,0
ANGOLA,261.47,1024.74,1286.21,-763.27,2007,2008,105353.4611,-62519.4457,0.010882128434474664,0.003435362382972417,0.010770007696032587,1,0,0
ANGOLA,370.45,1386.25,1756.7,-1015.8,2008,2009,143891.297,-83204.178,0.01472114930840067,0.004867212279696071,0.014709629469231654,1,0,0
ANGOLA,635.07,4242.79,4877.85,-3607.72,2009,2010,399544.6935,-295508.3452,0.04505590266848641,0.008343961404957712,0.04084440491062312,0,1,0
ANGOLA,675.44,5112.12,5787.56,-4436.68,2010,2011,474059.0396,-363408.4588,0.05428766946976464,0.008874368638677054,0.048461810856120204,0,1,0
ANGOLA,454.33,6625.07,7079.4,-6170.75,2011,2012,579873.654,-505446.1325,0.07035429731188893,0.005969282102940521,0.05927896104313688,0,1,0
ANGOLA,488.79,7157.54,7646.33,-6668.75,2012,2013,626310.8903,-546237.3125,0.07600881155697034,0.006422039924936274,0.06402611777734962,0,1,0
ANGOLA,536.03,5992.31,6528.34,-5456.28,2013,2014,534736.3294,-446923.89479999995,0.06363476300250491,0.00704270967279116,0.05466469086876745,0,1,0
ANGOLA,552.64,4617.64,5170.29,-4065.0,2014,2015,423498.45389999996,-332964.14999999997,0.04903658639671291,0.0072609426218146495,0.04329313493964463,0,1,0
ANGOLA,223.19,2766.81,2990.0,-2543.62,2015,2016,244910.9,-208347.91419999997,0.029381874205934036,0.002932414924295765,0.025036598231344364,1,0,0
ANGOLA,154.63,2596.49,2751.12,-2441.86,2016,2017,225344.23919999998,-200012.7526,0.027573177253575654,0.0020316291937087423,0.023036349874988662,1,0,0
ANGOLA,234.92,4323.85,4558.77,-4088.93,2017,2018,373408.8507,-334924.25629999995,0.04591671158674716,0.0030865312693918235,0.03817260632746012,1,0,0
ANGOLA,282.36,4027.49,4309.86,-3745.13,2018,2019,353020.63259999995,-306763.5983,0.042769544907549584,0.0037098287469158665,0.03608837232553238,1,0,0
ANGOLA,285.1,3649.02,3934.11,-3363.92,2019,2020,322242.9501,-275538.6872,0.038750418935502406,0.0037458286433833176,0.03294205065816528,1,0,0
ANGOLA,259.6,1879.74,2139.34,-1620.14,2020,2021,175233.3394,-132705.6674,0.019961719171125755,0.003410793110565799,0.017913644167305773,1,0,0
ANGOLA,452.45,2725.08,3177.53,-2272.63,2021,2022,260271.4823,-186151.1233,0.02893872646155924,0.005944581444050446,0.026606870226770454,0,1,0
ANGOLA,128.68,941.83,1070.51,-813.15,2022,till now,87685.47409999999,-66605.11649999999,0.010001673618128768,0.0016906812691356201,0.00896385577680149,1,0,0
ANGUILLA,0.17,0.01,0.17,0.16,2010,2011,13.9247,13.105599999999999,1.0619404370352152e-07,2.2335702187834583e-06,1.423485518170081e-06,1,0,0
ANGUILLA,0.12,0.14,0.26,-0.02,2011,2012,21.2966,-1.6381999999999999,1.4867166118493014e-06,1.576637801494206e-06,2.177095498377771e-06,1,0,0
ANGUILLA,0.15,0.0,0.15,0.15,2012,2013,12.286499999999998,12.286499999999998,0.0,1.9707972518677574e-06,1.256016633679483e-06,1,0,0
ANGUILLA,0.02,0.035,0.05500000000000001,-0.015000000000000003,2013,2014,4.505050000000001,-1.2286500000000002,3.7167915296232535e-07,2.62772966915701e-07,4.605394323491439e-07,1,0,0
ANGUILLA,0.05,0.07,0.12,-0.02,2014,2015,9.829199999999998,-1.6381999999999999,7.433583059246507e-07,6.569324172892525e-07,1.0048133069435865e-06,1,0,0
ANGUILLA,0.02,0.01,0.02,0.01,2015,2016,1.6381999999999999,0.8190999999999999,1.0619404370352152e-07,2.62772966915701e-07,1.6746888449059776e-07,1,0,0
ANGUILLA,0.04,0.0,0.04,0.04,2016,2017,3.2763999999999998,3.2763999999999998,0.0,5.25545933831402e-07,3.349377689811955e-07,1,0,0
ANGUILLA,0.5,0.18,0.69,0.32,2017,2018,56.51789999999999,26.211199999999998,1.911492786663387e-06,6.5693241728925245e-06,5.777676514925622e-06,1,0,0
ANGUILLA,0.16,0.19,0.35,-0.04,2018,2019,28.668499999999998,-3.2763999999999998,2.017686830366909e-06,2.102183735325608e-06,2.9307054785854606e-06,1,0,0
ANGUILLA,0.04,0.1,0.14,-0.05,2019,2020,11.467400000000001,-4.0955,1.0619404370352152e-06,5.25545933831402e-07,1.1722821914341845e-06,1,0,0
ANGUILLA,0.05,0.18,0.23,-0.13,2020,2021,18.8393,-10.6483,1.911492786663387e-06,6.569324172892525e-07,1.925892171641874e-06,1,0,0
ANGUILLA,0.09,0.03,0.12,0.06,2021,2022,9.829199999999998,4.914599999999999,3.185821311105645e-07,1.1824783511206544e-06,1.0048133069435865e-06,1,0,0
ANGUILLA,0.0,0.03,0.03,-0.03,2022,till now,2.4572999999999996,-2.4572999999999996,3.185821311105645e-07,0.0,2.5120332673589663e-07,1,0,0
ANTARTICA,0.43,0.01,0.44,0.41,2007,2008,36.0404,33.583099999999995,1.0619404370352152e-07,5.6496187886875714e-06,3.6843154587931506e-06,1,0,0
ANTARTICA,0.1,0.07,0.17,0.03,2009,2010,13.9247,2.4572999999999996,7.433583059246507e-07,1.313864834578505e-06,1.423485518170081e-06,1,0,0
